Title,Contents,link
[단독]5.4만개 노래방·PC방에 현금 100만원씩 지원한다," 더불어민주당과 문화체육관광부가 코로나19(COVID-19) 장기화로 휴·폐업 위기에 내몰린 전국의 노래방과 PC방, 여행사에 모두 1040억원 규모의 긴급지원금을 마련한다. 당정은 3일 서울 여의도 국회에서 당정협의회를 갖고 2차 재난지원금과 이같은 내용을 포함한 4차 추가경정예산(추경)안 및 2021년 예산 미반영 사업을 신규 검토할 방침이다. 머니투데이 더(the)300이 단독 입수한 문화체육관광부의 '코로나19 피해지원 현황 및 향후계획'에 따르면 먼저 당정은 총 1040억원 규모의 콘텐츠·여행업 긴급지원금을 책정하고 검토한다. 계획안에 따르면 당정은 전국 5만4000여개의 노래방과 PC방에 '휴업 보상비'로 100만원씩 현금 지급 및 방역물품 지원 명목으로 541억원을 책정했다. 또 '여행업 긴급재난지원금(가칭)'을 신설해 업체당 1000만원씩 전국 5000개 기업에 현금 지원할 방침으로 500억원을 별도로 만들었다. 이는 정부가 제출한 2021년 예산안에 포함되지 않은 항목이다.  정부는 지난 '8.15 집회'를 기점으로 '코로나19'가 2차 유행 조짐을 보이면서 사회적 거리두기를 2.5 단계로 격상했다. 고위험시설로 지정된 PC방과 노래방은 정부의 집합금지 명령에 따라 영업을 하지 못하고 문을 닫아야 했다. 마찬가지로 집합금지 명령이 내려진 헬스장 당구장 등 실내체육시설에 대한 특별고용지원업종 지정도 검토된다. 당정은 이날 비공개 협의에 체육시설업에 고용유지지원금과 직업훈련 지원 등이 가능하도록 제도 개선 방안을 안건으로 올린 상태다.  아울러 프로 스포츠경기가 모두 중단된 경기장에 대해서는 소유 지자체에 임대료 일부를 감면해주는 방식으로 피해금을 보전해준다. 프로야구, 농구, 배구, 핸드볼 등 대부분의 지자체 장기 소유 프로경기장이 여기 해당될 전망이다.   매출이 하락한 호텔업계를 위해서는 재산세를 감면 카드를 검토 중이다. 당정은 전년동기대비 매출액 30% 이상 감소한 호텔업에 최대 50%의 재산세 감면을 검토하고 있다. 단, 4성급 이상 호텔은 25% 감면이 유력하다. 민주당 핵심 관계자는 ""기존 대책 중 지원 수요가 늘어 증액이 필요한 사업들""이라며 ""코로나19 상황 변화로 신규로 검토가 필요한 과제들이 더 있다""고 설명했다. 이어 ""소관 부처와의 당정 협의로 재정지원, 세제혜택 등 종합적인 방안을 마련 한 뒤 재정당국과 협의를 완성할 것"" 이라고 덧붙였다.",https://v.daum.net/v/20200903140206860
"""아베, 한국과 관계에 소원..한일 관계 최악"" 아사히"," [서울=뉴시스] 김예진 기자 = 일본 최장수 총리인 아베 신조(安倍晋三) 일본 총리가 퇴임을 발표한 가운데, 그가 외교적인 면에서 한국에 대해 소원해 한일 관계가 악화됐다고 아사히 신문이 3일 평가했다.  신문은 ""아베외교 '가치'를 실현했는가""라는 사설에서 아베 정권은 일본으로서는 사례가 적은 '외교의 얼굴'을 만들어 성과를 냈다고 분석했다. 하지만 정상 간 개인적인 관계만 연출했다는 느낌을 지울 수 없다며, 차기 총리에게는 ""평화 국가로서 2차대전 후 세계 질서를 지키는 견실한 외교를 요구하겠다""며 촉구했다. 특히 신문은 ""(외교적으로) 소원했던 상대는 한국과 북한이다""라며 ""지금 한일 관계는 국교정상화 이래 최악으로 불리고 있다""고 비판했다.  북한에 대해서는 ""최대한 압력에서 조건없는 대화로 급전환한 북한 정책은 납치 문제를 포함해 아무것도 전진되지 않았다""고 꼬집었다.  아베 총리는 과거사 반성을 회피하며 한국에 대한 강경 노선을 펼쳐왔다. 2015년에는 한·일 위안부 합의를 이뤄냈으나, 결국 역효과를 불렀다.  게다가 지난해 7월에는 반도체·디스플레이 핵심 소재 3개 품목에 대한 한국 수출 규제 조치를 취하며 '한일 무역전쟁'을 촉발했다.  사실상 한국 대법원이 일본 기업에게 강제징용 피해자 배상 판결을 내린 데 대한 '보복' 조치였다.  일본 정부는 한국 대법원의 판결이 국제법 위반이라며 한국 정부가 시정해야 한다고 주장하고 있다. 이달 초 우리 법원의 일본 기업 압류 명령 효력이 발생한 가운데, 해당 기업인 일본제철은 즉각 항고했다. 문제 해결이 불투명한 가운데 차기 일본 총리의 대응이 주목된다. ☞공감언론 뉴시스 aci27@newsis.com ",https://v.daum.net/v/20200903134203174
"""손댈 수 없는 RYU"" 토론토 SNS, 재치 있는 류현진 칭찬"," (서울=뉴스1) 정명의 기자 = 토론토 블루제이스가 재치 있는 문구로 '코리안 몬스터' 류현진(33)의 호투를 칭찬했다. 류현진은 3일(이하 한국시간) 미국 플로리다주 마이애미 말린스파크에서 열린 2020 메이저리그 마이애미와 원정 경기에 선발 등판해 6이닝 5피안타 2볼넷 8탈삼진 1실점 호투를 펼쳤다. 투구 수는 99개. 2-1로 앞선 7회초 승리 요건을 갖추고 교체된 류현진은 시즌 평균자책점을 2.92에서 2.72(43이닝 13자책)로 낮췄다. 경기가 그대로 토론토의 2-1 승리로 막을 내리면서 류현진의 3승(1패)이 확정됐다. 토론토 구단은 공식 SNS(트위터)를 통해 류현진의 투구 성적에 주목했다. 류현진의 투구 사진, 이날 성적과 함께 'RYU CAN'T TOUCH THIS'라는 문구를 넣었다. 'YOU CAN'T TOUCH THIS(넌 손댈 수 없어)'라는 문장에 류현진의 이름을 합친 재치 있는 문구로, 류현진의 공을 손댈 수 없다는 의미 정도로 해석할 수 있다. 이날 마이애미 타자들은 실제로 류현진의 공을 제대로 공략하지 못했다. 5회말에만 연속 3안타로 1점을 뽑았을 뿐, 삼진만 8개를 당했다. 2회말 2루수 조나단 비야의 실책으로 만들어진 1사 2,3루 위기에서 호르헤 알파로, 재즈 치솔름을 연속 헛스윙 삼진으로 요리한 것이 이날 류현진 투구의 백미였다. 경기가 끝난 뒤에는 토론토 구단 SNS에 '우리의 에이스가 승리를 가져왔다(Our ace dealt us a W)'며 기쁨을 표현하는 게시물이 올라오기도 했다. 류현진이 보여주는 만큼 확실히 에이스 대접을 하는 토론토다.  doctorj@news1.kr ",https://v.daum.net/v/20200903105901693
이창명-이상인 6년 앙금 푼 용기에 박수를(아콘)[TV와치],"   [뉴스엔 서지현 기자] 방송인 이창명과 배우 이상인이 오랜 앙금을 풀고 서로를 마주했다. 단순히 '설거지 대첩'으로 언급하기엔 두 사람 사이엔 아주 오랜 감정의 골이 존재했다.  9월 2일 방송된 채널A 예능 프로그램 '아이콘택트'에서는 과거 '출발 드림팀'에서 호흡을 맞췄던 이창명 이상인 콤비가 출연했다. 앞서 이창명과 이상인은 함께 KBS 2TV '출발 드림팀'에 출연했다. 당시 이상인은 설거지를 하라는 이창명의 말에 갑작스럽게 폭발하며 이른바 '설거지 대첩' 사건을 일으켜 논란을 빚었다. 이후 두 사람은 서로에 대한 연을 끊고 지내던 상황. 이에 대해 스페셜 MC로 출연한 전진은 ""시즌 1에서 의형제처럼 친한 사이였던 걸 알아서 두 분을 원점으로 되돌리고 싶은 마음에 신청했다""고 설명했다. 그러나 이상인은 블라인드가 걷히고 이창명이 등장하자 ""형 미안해""라며 자리를 떴다. 이어 ""이걸 왜 시킨 거예요? 창명 형이 시킨 건가요? 좀 불편하네요""라며 상황을 외면하려 했다. 결국 다시 자리에 돌아온 이상인은 그동안 이창명에게 쌓아놓은 앙금을 털어놨다. 단순히 '설거지대첩'으로 분노한 것이 아니라 그동안 이창명이 자신을 대하는 태도에 서운함을 느꼈던 것. 이에 이창명은 ""이렇게 말해줘서 고맙다. 당시 이상인에게 새로운 캐릭터를 만들어주고 싶다는 나만의 생각에 너를 배려하지 않고 착각에 빠졌다""고 진심 어린 사과를 건넸다. 이후 두 사람은 서로를 포옹하며 다시 절친한 형, 동생 사이로 돌아가기로 약속했다. 앞서 '아이콘택트'는 특별한 사연을 가진 이들이 '눈맞춤'이라는 첫경험을 통해 진심을 전하는 '침묵' 예능 프로그램으로 알려졌다. 이에 대부분 사연자들은 자신만의 고민과 생각을 안고 상대방을 호출했고 자신의 마음에 쌓아왔던 이야기들을 털어놓으며 서로를 이해하고 안아주게 됐다. 특히 이창명과 이상인의 '설거지 대첩'은 연예인 싸움 동영상 1위로 꼽히는 상황. 그러나 이상인의 분노는 설거지 때문이 아니었다. 그럼에도 이창명은 오랜 시간 동안 이상인이 단순히 '설거지 대첩'으로 자신에게 서운함을 안고 있다고 생각해왔다. 그러나 이상인의 상처는 생각보다 오래됐다. 이창명에 대한 감정이 쌓이고 쌓여 '설거지 대첩'으로 폭발한 것뿐이었다. 여기서 '아이콘택트'가 순기능을 발휘했다. 서로에 대한 오해를 풀고 감정을 해소할 수 있는 장을 마련한 것. 특히 이창명과 이상인은 서로가 사연 신청자가 아니라 전진을 통해 만나게 된 자리였다. 최근 예능 프로그램에서는 솔직하고 강렬한 인상을 남기는 이른바 '매운맛' 예능이 대세로 떠오르고 있다. 이 가운데 '아이콘택트'는 '착한맛' 예능을 자처하며 그야말로 힐링 프로그램으로 거듭나고 있다. 또한 이창명과 이상인의 상처를 억지로 비틀어 쥐지 않고 있는 그대로 직시할 수 있게 해 줬다. 다소 자극적 소재가 될 수 있는 '설거지대첩' 사건에 대해 두 사람만이 해결할 수 있는 시간을 마련해준 것. 이창명과 이상인 역시 '아이콘택트'가 아니었다면 서로를 마주하기 힘들었을 상황. 그럼에도 용기 내 서로를 마주하게 된 두 사람을 향해 많은 이들의 박수가 쏟아지고 있다. (사진=채널A '아이콘택트' 캡처) 뉴스엔 서지현 sjay0928@ 기사제보 및 보도자료 newsen@newsen.com copyrightⓒ 뉴스엔. 무단전재 & 재배포 금지 ",https://v.daum.net/v/20200903101235024
태풍 '마이삭'에 양산서 풍력발전기 1기 '두 동강', (경남=뉴스1) 김명규 기자 = 태풍 '마이삭'의 영향으로 경남 양산에서 풍력발전기 1기가 쓰러졌다. 3일 양산시 등에 따르면 이날 오전 6시 45분쯤 양산 어곡동 에덴벨리 골프장 인근에 설치된 풍력발전기 1기가 쓰러져 도로에 떨어져 있다는 신고가 접수됐다. 해당 풍력발전기는 높이 70m의 발전시설로 민간업체가 2011년 세워 운영 중인 것으로 강풍에 중간 접합 부분이 파손돼 기둥 윗부분과 날개가 도로로 떨어졌다. 다행히 이 도로는 차가 많이 다니지 않는 곳이어서 다른 피해는 발생하지 않았다.  풍력발전기가 설치된 곳이 사유지이고 풍력발전기도 사유재산이어서 풍력발전기 운영 업체가 복구를 하고 있는 것으로 전해졌다. 한편 제9호 태풍 마이삭의 영향으로 경남 양산에는 순간최대풍속 초속 24m의 강풍과 함께 192.4mm의 비가 쏟아졌다. kmk@news1.kr ,https://v.daum.net/v/20200903112421284
"[팩트체크] '의사부족' 우려, 새누리당 의원들 공공의대 추진 사실일까","[아시아경제 류정민 기자] ""공공의대 법률은 2015년 새누리당 의원들이 공동발의로 참여했다."" 문진석 더불어민주당 의원은 2일 국회 운영위원회에서 이렇게 말했다. 의사 파업의 원인으로 지목된 공공의대 신설 문제는 박근혜 정부 시절 당시 여당(새누리당) 의원들이 추진한 사안이라는 얘기다. 실제로 의사 부족에 따른 해법으로 공공의대 신설이 논의된 것은 올해가 처음이 아니다. 이정현 당시 새누리당 의원은 2015년 5월19일 '국립보건의료대학 및 국립보건의료대학병원의 설치·운영에 관한 법률안'을 발의했다. 해당 법안은 48명의 의원들이 공동 발의자로 참여했는데, 모두 새누리당 소속이었다. 법안 발의는 의원 10명 이상의 참여로 이뤄지는데 48명이나 참여했다는 것은 힘이 실린 법안으로 볼 수 있다. 해당 법안은 주호영 의원(현 국민의힘 원내대표)을 포함해 김성태·심재철 의원(전 원내대표) 등 새누리당 중진의원들도 참여했다.  이정현 의원은 ""의사인력 수도권 집중, 의료취약지 근무기피 현상 심화, 의과대학 여학생 비율 증가로 인한 공공보건의료 인력의 감소 등으로 공공보건의료기관 의사인력 공급 부족이 문제되고 있다""고 법안 발의 이유를 밝혔다. 국립보건의료대학과 국립보건의료대학병원 설치를 통해 의사부족 문제를 해결하자는 내용이다. 해당 법안에 따르면 수업연한은 6년이고 공공의료와 군의료에 특화된 이론과 실습 교육 과정을 받아야 한다. 졸업 후 10년 간 공공보건의료기관에서 종사하는 것을 전제 조건으로 입학금, 수업료를 면제하는 등 비용 전액을 지원해주는 파격적인 내용이 담겼다. 의료 취약지 지원을 위해 공공의대 신설이 필요하고 10년 간 근무를 조건으로 학생들의 학비 부담을 면제하는 내용의 해당 법률은 2015년 11월9일 국회 보건복지위원회에 상정돼 심의 과정을 거쳤다.   특히 보건복지위는 검토보고서를 통해 ""지역적 불균형, 공공의료분야 의사인력난이 심화되고 있다는 문제 인식 하에 현재 의사인력 공급체계로는 한계가 있다""면서 ""입법취지는 타당하다""고 평가했다. 박근혜 정부의 보건복지부도 긍정적인 견해를 밝혔다. 복지부는 ""취약지 내 양질 의료서비스의 안정적 제공을 위해서는 전문 인력 별도 양성 방식이 필요하다""고 판단했다. 교육부도 ""2024년부터 의사공급부족 현상이 발생한다""면서 ""의대 설립 방안 등에 대해 관계부처와 면밀한 검토가 필요하다""고 밝혔다. 반면 대한의사협회는 ""기존 국립의대와 국립대병원 교육·수련 과정을 개선하고, 공중보건장학제도 등을 활용하는 것이 효율적""이라며 공공의대 신설에 반대 의견을 제시했다. 해당 법률은 상임위원회(보건복지위)에 상정돼 논의 절차에 들어갔지만 2016년 5월29일 제19대 국회 임기 만료와 함께 폐기됐다. 새누리당 의원들이 주도했던 해당 법안은 국회 본회의 통과에 성공하지는 못했지만 공공의대 신설 문제를 공론화하는 결과로 이어졌다. 류정민 기자 jmryu@asiae.co.kr",https://v.daum.net/v/20200903125345114
"일본 ""역대 최악 태풍 온다""..'하이선' 한국엔 언제?","9호 태풍 '마이삭'이 한국에 큰 피해를 준 가운데 10호 태풍 '하이선'도 발달하고 있다. 하이선이 먼저 지날 것으로 보이는 일본에서는 ""역대 최대급""이라는 우려 섞인 전망이 나왔다.   NHK 등에 따르면 2일 일본기상청은 이번 주말 10호 태풍 '하이선'이 막대한 피해를 줄 수 있다면서 대비할 것을 당부했다. 2일 밤 9시 기준 하이선은 서태평양 마리아나 제도 부근에서 중심기압 985hPa 상태로 시간당 15㎞ 속도로 서쪽으로 이동 중이다.  일본기상청은 4일 밤 9시 이 태풍이 '매우 강'(925hPa)으로 발달하고, 하루 뒤에는 '맹렬' 급(915hPa, 최대풍속 초속 55m, 순간 최대 75m)으로 더 세진 채 일본 남쪽 부근에 이를 것으로 예상했다.  이후 6일 밤 9시께는 '매우강'(925hPa, 최대풍속 초속 50m, 순간 최대 70m) 위력을 가진 채 일본 규슈 서쪽에 도달할 것으로 예측했다.  일본은 930hPa 이하·최대 풍속 50m/s 이상인 경우에 '태풍 특별경보'를 발령하는데, 예상대로라면 이 기준에 들어온다. 이는 본토에서 멀리 떨어진 섬인 오키나와를 제외하고 한 번도 발령된 적이 없어, 현지는 긴장하고 있다.    마이니치신문은 일본에서 5000명 이상의 사망자·실종자를 냈던 1959년 '베라' 태풍에 버금가는 규모라고 설명했고, 아사히신문은 기상청 관계자를 인용해 ""역대 최강 규모""라고 전했다.  일본기상청은 많은 비, 강풍, 해일 등으로 인한 대규모 재해가 우려된다면서 ""진로가 조금 달라질 수 있지만 넓은 범위에서 큰 영향을 받을 가능성이 있다""고 말했다.  한편 10호 태풍 '하이선'은 7일 한반도를 지날 것으로 예상된다. 다만 일본을 지나며 세력은 약화해 일본 기상청에 따르면 7일 오전 9시 중심기압 960hPa 정도로 한국에 근접할 전망이다. 한국 기상청도 현재 하이선이 7일 경남 쪽으로 상륙해 한반도를 지나갈 것으로 보고 있다.",https://v.daum.net/v/20200903051507104
태풍 마이삭에 '흔들'..해운대 고층 아파트 입주민 '공포의 밤'," (부산=연합뉴스) 조정호 기자 = 제9호 태풍 마이삭이 부산에 상륙한 3일 부산 해운대에 있는 101층 엘시티를 비롯해 고층 건물 주민들은 '공포의 밤'을 보냈다. 태풍 마이삭이 부산에 상륙한 새벽 2시 20분 전후로 부산 전역은 태풍 위험 반경 한가운데로 들어가면서 순간 최대 풍속이 초속 46.6ｍ에 달했다. 엘시티는 지난해 11월 준공돼 사실상 이번이 입주 후 처음으로 강한 태풍과 맞닥뜨렸다. 2년 전 태풍 때 엘시티 고층부 유리창이 깨지면서 파편이 강풍에 날아가 다른 유리창 1천여 장이 깨진 사고가 있어 시공사와 주민들은 긴장할 수밖에 없었다. 이번 태풍에는 저층부 유리창 몇장이 깨지는 사고가 발생했지만 피해 규모는 지난번 태풍 때보다는 미미한 수준이다. 엘시티와 시공사 측은 ""정확한 파손 경위를 조사해봐야 하지만 자체 파손이 아니고 다른 곳에서 날아온 물체와 부딪힌 것으로 보인다""고 말했다. 엘시티 주민들은 새벽 시간 태풍으로 인해 흔들림과 바람 소리에 가슴 졸였고 일부 주민은 로비로 대피했다가 귀가하기도 했다.  마린시티 고층 건물 아파트를 비롯 해운대와 수영구 일대 40층 안팎의 고층 아파트 입주민들도 흔들림과 강풍 소리에 놀라 가슴을 쓸어내리며 잠을 설쳤다. 대형 태풍 때마다 월파 피해가 발생해 2016년 자연재해 위험개선지구로 지정된 해운대 마린시티는 이번 태풍에는 파도가 넘어오는 피해가 없는 것으로 나타났다. 이는 만조 시간(오후 8시 57분)이 부산 상륙 시점과 시차가 났고 마린시티 해안에 차수벽 등을 보강한 효과로 추정된다. 해운대구 관계자는 ""마린시티 아파트에서 에어컨 실외기가 떨어져 나가고 가로수 몇 그루 넘어지는 것 이외에 피해가 없는 것으로 파악됐다""며 ""큰 피해를 준 2003년 태풍 매미와 유사한 경로로 태풍 마이삭이 지나갔지만, 다행히 피해 규모가 당시와는 비교도 안 될 정도로 적다""고 말했다. ccho@yna.co.kr",https://v.daum.net/v/20200903114027092
[단독]의정부 오피스텔 추락 여성과 함께 있던 남성은 마약전과자?," (의정부=뉴스1) 이상휼 기자 = 경기 의정부시 오피스텔에서 40대 여성이 추락할 당시 집 안에 있었던 남성의 신원이 확인됐다. 이 남성은 사건 발생 직후 현장을 빠져나가 종적을 감춘 상태로, 경찰은 이 남성을 검거해야 여성의 사망 경위를 파악할 수 있을 것으로 보고 행방을 쫓고 있다. 지난 2일 오전 8시1분께 의정부시 의정부동 행복로의 한 오피스텔 12층에서 A씨(40·여)가 추락했다. 당시 신고자들은 ""한 여성이 15층에 매달려 있다""고 했으나 조사 결과 15층이 아닌 12층에서 추락한 것으로 확인됐다. 경찰과 소방에 따르면 '사람이 창틀에 매달렸다', '여자가 살려달라고 비명 지른다', '여자가 추락했다'는 등의 신고가 잇따라 접수됐다.  또한 집 안에는 신원을 알 수 없는 남자가 있었고, 사고 당시 이 남성이 A씨를 끌어올리려고 시도했다는 목격자들의 진술도 나왔다. 하지만 여성은 추락했고 소방 구급대가 출동해 심폐소생술을 실시하며 인근 병원으로 이송했지만 숨졌다. 경찰이 출동했을 때 의문의 남성 B씨는 이미 사라진 뒤였다.  경찰은 오피스텔 주변을 수색해 B씨의 것으로 보이는 차량을 발견했고 B씨의 신원을 확인할 수 있는 소지품을 찾아냈다. 차량 내부에서는 흰색 가루가 나왔다. 경찰은 이 가루에 대해 마약 성분검사를 의뢰했다. 경찰에 따르면 B씨는 마약전과자인 것으로 알려졌다. 이 때문에 경찰은 숨진 A씨를 부검하면서 마약 성분검사도 병행하고 있다.  오피스텔 집 내부에서는 마약이 발견되지 않았으며, 액정이 깨지고 유심칩이 빠진데다 암호가 걸린 A씨의 휴대전화가 발견됐다. 경찰은 이 휴대전화 암호를 풀어 디지털포렌식할 방침이다. 경찰 관계자는 ""절도범들과 달리 사기나 마약사범들은 자신의 명의로 사용하는 것이 없는 등 지능적인 수법을 쓰기 때문에 통상적으로 검거하는 데 시간이 걸리는 편이다""고 말했다. 이런 가운데 A씨의 삼촌이라고 밝힌 C씨는 뉴스1과 통화에서 ""어릴 적부터 내가 키워온 아이(A씨)다. 극단적 선택을 할 아이가 아니다. 이틀 전 병원 관련 자격증을 취득했다고 내게 자랑을 하고 스스로 페이스북에 자랑글도 올렸다. 그런 아이가 그럴 리가 없다""고 주장했다. daidaloz@news1.kr ",https://v.daum.net/v/20200903104334863
"'열흘간 발뺌' 광주 일가족 10대, 검정고시도 봤다(종합)"," (광주=뉴스1) 전원 기자 = 서울 광화문집회에 참석한 사실을 숨겼다가 코로나19 확진 판정을 받은 10대가 검정고시를 본 사실이 뒤늦게 알려져 방역에 비상이 걸렸다. 3일 방역당국 등에 따르면 지난달 15일 서울 광화문집회에 참석한 뒤 코로나19 양성 판정을 받은 광주 일가족 5명 중 1명(광주 373번·10대 남성)이 지난달 22일 광주에서 검정고시를 치렀다. 해당 교실에는 373번 확진자 외에 13명의 수험생과 3명의 감독관이 있었다. 방역당국은 해당 고사장에서 시험을 본 170여명에 대한 코로나19 검사를 하기로 결정하고, 문자메시지 등을 통해 수험생과 감독관들에게 관련 내용을 알렸다. 광주 373번 확진자는 무증상이었기 때문에 고사장에서 실시하는 발열체크 검사에서 적발되지 않은 것으로 알려졌다. 이 확진자는 지난달 15일 광주 363번(20대 남성)과 369~371번(40대 부부, 10대 여성) 등 가족들과 함께 광주 북구 무등경기장 앞에서 전세버스를 타고 광화문집회에 다녀왔지만 탑승자 명단에는 없었다. 질본의 광화문집회자 명단을 통한 휴대전화 GPS 조사 등으로 '363번'이 집회에 참석한 사실이 드러났다. 363번 확진자는 검사를 받아 지난달 29일 확진 판정을 받았고, 369~371번과 373번 확진자는 30일 코로나19 양성 판정을 받아 확진자로 분류됐다. 이들은 서울을 다녀온 뒤에도 코로나19 검사를 받지 않고 열흘이 넘게 마트나 타 지역, PC방, 음식점 등 일상생활을 한 것으로 드러나면서 방역에 비상이 걸리기도 했다. 특히 373번 확진자가 지난달 18~21일, 24~28일 오전 8시부터 오후 2시까지 다녀간 담양의 한 시설에 대해서도 담양군이 접촉자에 대한 검사를 실시했고, 해당 지역에 대한 방역작업도 펼쳤다. 또 이들 가족이 광산구와 남구에 있는 교회에 다녀온 사실이 확인되면서 교회 관계자들이 검사를 받았고, 방역당국이 소독을 하기도 했다. 광주시는 이들 일가족이 광화문 집회 참석 사실을 숨기고 역학조사에서 거짓말을 하는 등 비협조적인 점을 토대로 광화문 집회가 있었던 지난달 15일 이후로 범위를 늘려 GPS 동선을 분석했다. 방역당국 관계자는 ""373번 확진자가 지난 22일 검정고시를 본 것으로 확인됐다""며 ""감독관과 수험생 등에게 검사를 받을 것을 알렸고, 현재 일부에 대한 검사가 진행 중""이라고 말했다. junwon@news1.kr ",https://v.daum.net/v/20200903104904175
'역대 4위 태풍' 마이삭..북한 함흥 동쪽 해상서 소멸,"  [서울=뉴시스] 이기상 기자 = 국내 영향 태풍 중 네번째 위력으로 기록된 제9호 태풍 '마이삭'(MAYSAK)이 3일 오후 북한 함흥 동쪽 해상에서 소멸했다.  이날 기상청에 따르면 태풍 마이삭은 이날 낮 12시께 함흥 동쪽 약 130㎞ 부근 해상에서 온대저기압으로 변질된 것으로 확인됐다.  마이삭은 이날 오전 1시40분께 거제도 남단을 지나 오전 2시20분께 부산 남서쪽 해안에 상륙했다. 이후 우리나라 동편을 가로지른 후 오전 6시30분께 강릉 인근 남쪽 동해 앞바다로 진출했다. 이후 북진을 계속하다 북한 함흥 동쪽 해상에서 소멸한 것이다.  기상청에 따르면 마이삭은 1959년부터 2019년까지 국내에 영향을 준 태풍의 최대풍속 순위에서 지난 2002년 발생한 태풍 '루사'(RUSA)를 제치고 4번째 위력의 태풍으로 기록됐다. 마이삭의 최대풍속(10분간 평균풍속을 초속으로 나타낸 것)은 초속 45m를 기록했다. 최대순간풍속(순간적으로 기록된 강풍)도 국내 9번째 위력으로 기록됐다.    마이삭이 몰고 온 강풍과 비바람으로 피해도 속출했다. 행정안전부 중앙재난안전대책본부(중대본)에 따르면 이날 오전 10시30분 기준 잠정 집계된 인명 피해는 사망 1명, 부상 1명이다.  이재민은 21세대 26명이 발생했다.  신고리원전 원자로 4기가 외부 소위전원이 상실하면서 자동 정지되기도 했다. 다행히 비상발전기 가동으로 방사선 물질 누출은 없었다고 한다.  마이삭이 영향을 준 지난 2일 0시부터 3일 오전 9시까지 주요지점 최대순간풍속 현황은 고산(제주) 49.2m/s, 매물도(통영) 46.6m/s, 간여암(여수) 44.6m/s로 기록됐다.  한라산나벽(서귀포)에는 1037.5㎜의 많은 비가 내렸다. 이 밖에 신례(서귀포)에 463.5㎜, 제주도 산천단에 387.5㎜의 많은 비가 왔다. 미시령(고성) 494.5㎜, 삽당령(강릉) 325㎜, 뱀사골(남원) 326.5㎜의 강수량이 기록됐다.  한편 지난 1일 발생한 제10호 태풍 '하이선'(HAISHEN)은 오는 7일께 경남해안에 상륙할 것으로 예보됐다. ☞공감언론 뉴시스 wakeup@newsis.com ",https://v.daum.net/v/20200903133149929
부서지고 잠기고..10m넘는 파도에 포항 구룡포 해안마을 초토화," (포항=연합뉴스) 손대성 기자 = ""평생 살면서 이런 적은 처음입니다. 완전 몸서리가 납니다."" 3일 오전 경북 포항시 남구 구룡포읍에서 만난 김모(69)씨는 부서진 식당을 보며 한숨을 내쉬었다. 김씨 부부가 운영하는 2층 규모 식당은 구룡포읍 해안에 자리 잡고 있다. 이 식당은 3일 제9호 태풍 '마이삭'이 지나가면서 거센 파도로 직접 피해를 봤다. 건물 3층 높이 이상인 10여ｍ에 이르는 파도가 거세게 몰아치면서 김씨 식당 창이나 문이 부서졌다. 이 파도는 해일이나 다를 바 없었다고 김씨는 전했다. 부서진 건물 사이로 파도가 계속 치면서 1층에 있는 방 3곳과 식당 비품이 침수돼 다 못쓰게 됐다. 2층에는 천장이 내려앉으면서 다니기조차 어려운 상태였다. 바닷물이 들이치면서 식당 앞 인도 콘크리트가 뜯기고 보도블록이 10여ｍ 길 건너편까지 무더기로 쓸려갔다. 식당 인근에 설치된 창고 2채와 집 1채는 흔적을 찾기 어려울 정도로 심하게 부서져 있었다. 집주인은 ""황당해서 말이 안 나온다""고 말했다. 파도를 막기 위해 이 일대에 설치된 방파제도 곳곳이 부서져 태풍 위력을 실감케 했다. 바로 옆 전선에는 어디서 날아왔는지 알기 어려운 양철판이 빨래처럼 걸려 있었다. 포항시에 따르면 구룡포읍내에서 구룡포해수욕장 사이에서만 집 3채가 모두 부서지고 20채가 반 정도 파손됐다. 시는 간판 10곳, 지붕 40곳이 부서지고 담 29곳이 무너진 것으로 잠정 집계했다. 김씨 식당에서 가까운 구룡포항 북방파제 주차장은 높은 파도와 함께 바닷물이 밀려들면서 곳곳이 침수됐다.  그나마 상가나 집은 주차장에서 떨어져 있었지만, 주차장에 세워둔 차는 운전석까지 물이 찼다. 한 차주는 ""아침에 주차장에 와보니 무릎까지 물이 차 있었고 차 문을 열어보니 안에도 물이 차 있었다""고 전했다. 주차장은 어디서 왔는지 모를 냉장고 등 가전제품을 비롯해 가스통, 어구, 블록, 돌 등 잡동사니가 가득했다. 주변 도로 역시 온갖 쓰레기가 쌓여 왕복 4차로임에도 교차해서 다니기 어려울 정도였다. 주차장 길 건너편에 있는 드라마 '동백꽃 필 무렵' 촬영지 일본인가옥거리도 일부 간판이 부서지고 각종 쓰레기가 쌓여 있었다. 시는 이른 아침부터 인력과 중장비를 동원해 쓰레기를 치우고 있다. 해병대 1사단 장병과 신속기동부대원 500여명은 이날 오전 구룡포읍에 긴급 투입돼 도로 복구와 침수가옥 정비를 도왔다. 일본인가옥거리 옆 언덕에 있는 마을은 강풍에 따른 피해를 봤다. 한 4층 빌라의 1층 천장은 강풍으로 곳곳이 부서졌고 바로 옆집 양철지붕은 크게 파손됐다. 이모(64)씨는 ""집에 있던 컨테이너 창고가 넘어지고 지붕이 날아갔다""며 ""40여년간 이 집에서 살았지만 이렇게 강한 바람이 불면서 피해를 본 것은 처음""이라고 전했다.    sds123@yna.co.kr",https://v.daum.net/v/20200903134318222
